A	Agilent Technologies
WPF	Foley Trasimene Acquisition Cl A
WPF.U	Foley Trasimene Acquisition Corp. Units Each CO
WPF.W	Foley Trasimene Acquisition WT
WPG	Washington Prime Group Inc
WPG-H	Washington Prime Group [Wpg/Ph]
WPG-I	Washington Prime Group [Wpg/Pi]
WPM	Wheaton Precious Metals
WPP	Wpp Plc ADR
WPX	Wpx Energy Inc
WRB	W.R. Berkley Corp
WRB-B	Berkley[W.R.]Corp [Wrb/Pb]
WRB-C	Berkley[W.R.]Corp [Wrb/Pc]
WRB-D	Berkley[W.R.]Corp [Wrb/Pd]
WRB-E	Berkley[W.R.]Corp [Wrb/Pe]
WRB-F	W.R. Berkley Corporation 5.10% Subordinated Debe
WRE	Washington Real Estate Investment
WRI	Weingarten Realty Investors
WRK	Westrock Company
WSM	Williams-Sonoma
WSO	Watsco Inc
WSO.B	Watsco Inc Cl B
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTRG	Essential Utilities Inc.
WTRU	Aqua America Inc 6.00% Tangible Equity Units
WTS	Watts Water Technologies
WTTR	Select Energy Services Inc
WU	Western Union Company
WUBA	58.com Inc
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WY	Weyerhaeuser Company
WYND	Wyndham Destinations Inc
X	United States Steel Corp
XAN	Exantas Capital Corp
XAN-C	Exantas Cap Corp [Xan/Pc]
XEC	Cimarex Energy Company
XFLT	Xai Octagon Floating Alt Income Term Trust Compa
XHR	Xenia Hotels & Resorts Inc
XIN	Xinyuan Real Estate Co. Ltd
XOM	Exxon Mobil Corp
XPO	Xpo Logistics Inc
XRF	China Rapid Finance Ltd ADR
XRX	Xerox Corp
XYF	X Financial
XYL	Xylem Inc
Y	Alleghany Corp
YELP	Yelp Inc
YETI	Yeti Holdings Inc
YEXT	Yext Inc
YPF	Ypf Sociedad Anonima
YRD	Yirendai Ltd
YUM	Yum! Brands
YUMC	Yum China Holdings Inc
ZBH	Zimmer Biomet Holdings
ZEN	Zendesk Inc
ZNH	China Southern Airlines Company
ZTO	Zto Express [Cayman] Inc
ZTR	Virtus Global Divd & Income Fund
ZTS	Zoetis Inc Cl A
ZUO	Zuora Inc
ZYME	Zymeworks Inc
